Season,Round,RaceName,Quali Position,Race Position,DriverID,FirtName,FamilyName,Points,Status,Gap,Constructor
2010,13,Belgian Grand Prix,5,22,BUT,Jenson,Button,British,0,Collision,,McLaren
2010,13,Belgian Grand Prix,18,23,SEN,Bruno,Senna,Brazilian,0,Retired,,HRT
2010,13,Belgian Grand Prix,7,24,BAR,Rubens,Barrichello,Brazilian,0,Collision,,Williams
2010,14,Italian Grand Prix,1,1,ALO,Fernando,Alonso,Spanish,25,Finished,1:16:24.572,Ferrari
2010,14,Italian Grand Prix,2,2,BUT,Jenson,Button,British,18,Finished,+2.938,McLaren
2010,14,Italian Grand Prix,3,3,MAS,Felipe,Massa,Brazilian,15,Finished,+4.223,Ferrari
2010,14,Italian Grand Prix,6,4,VET,Sebastian,Vettel,German,12,Finished,+28.196,Red Bull
2010,14,Italian Grand Prix,7,5,ROS,Nico,Rosberg,German,10,Finished,+29.942,Mercedes
2010,14,Italian Grand Prix,4,6,WEB,Mark,Webber,Australian,8,Finished,+31.276,Red Bull
2010,14,Italian Grand Prix,8,7,HUL,Nico,Hülkenberg,German,6,Finished,+32.812,Williams
2010,14,Italian Grand Prix,9,8,KUB,Robert,Kubica,Polish,4,Finished,+34.028,Renault
2010,14,Italian Grand Prix,12,9,MSC,Michael,Schumacher,German,2,Finished,+44.948,Mercedes
2010,14,Italian Grand Prix,10,10,BAR,Rubens,Barrichello,Brazilian,1,Finished,+1:04.213,Williams
2010,14,Italian Grand Prix,14,11,BUE,Sébastien,Buemi,Swiss,0,Finished,+1:05.056,Toro Rosso
2010,14,Italian Grand Prix,19,12,LIU,Vitantonio,Liuzzi,Italian,0,Finished,+1:06.106,Force India
2010,14,Italian Grand Prix,20,13,PET,Vitaly,Petrov,Russian,0,Finished,+1:18.919,Renault
2010,14,Italian Grand Prix,16,14,DLR,Pedro,de la Rosa,Spanish,0,+1 Lap,,Sauber
2010,14,Italian Grand Prix,15,15,ALG,Jaime,Alguersuari,Spanish,0,+1 Lap,,Toro Rosso
2010,14,Italian Grand Prix,11,16,SUT,Adrian,Sutil,German,0,+1 Lap,,Force India
2010,14,Italian Grand Prix,24,17,GLO,Timo,Glock,German,0,+2 Laps,,Virgin
2010,14,Italian Grand Prix,18,18,KOV,Heikki,Kovalainen,Finnish,0,+2 Laps,,Lotus
2010,14,Italian Grand Prix,23,19,YAM,Sakon,Yamamoto,Japanese,0,+2 Laps,,HRT
2010,14,Italian Grand Prix,21,20,DIG,Lucas,di Grassi,Brazilian,0,+3 Laps,,Virgin
2010,14,Italian Grand Prix,17,21,TRU,Jarno,Trulli,Italian,0,Engine,,Lotus
2010,14,Italian Grand Prix,22,22,SEN,Bruno,Senna,Brazilian,0,Retired,,HRT
2010,14,Italian Grand Prix,5,23,HAM,Lewis,Hamilton,British,0,Collision,,McLaren
2010,14,Italian Grand Prix,13,24,KOB,Kamui,Kobayashi,Japanese,0,Gearbox,,Sauber
2010,8,Canadian Grand Prix,1,1,HAM,Lewis,Hamilton,British,25,Finished,1:33:53.456,McLaren
2010,8,Canadian Grand Prix,4,2,BUT,Jenson,Button,British,18,Finished,+2.254,McLaren
2010,8,Canadian Grand Prix,3,3,ALO,Fernando,Alonso,Spanish,15,Finished,+9.214,Ferrari
2010,8,Canadian Grand Prix,2,4,VET,Sebastian,Vettel,German,12,Finished,+37.817,Red Bull
2010,8,Canadian Grand Prix,7,5,WEB,Mark,Webber,Australian,10,Finished,+39.291,Red Bull
2010,8,Canadian Grand Prix,10,6,ROS,Nico,Rosberg,German,8,Finished,+56.084,Mercedes
2010,8,Canadian Grand Prix,8,7,KUB,Robert,Kubica,Polish,6,Finished,+57.300,Renault
2010,8,Canadian Grand Prix,15,8,BUE,Sébastien,Buemi,Swiss,4,+1 Lap,,Toro Rosso
2010,8,Canadian Grand Prix,5,9,LIU,Vitantonio,Liuzzi,Italian,2,+1 Lap,,Force India
2010,8,Canadian Grand Prix,9,10,SUT,Adrian,Sutil,German,1,+1 Lap,,Force India
2010,8,Canadian Grand Prix,13,11,MSC,Michael,Schumacher,German,0,+1 Lap,,Mercedes
2010,8,Canadian Grand Prix,16,12,ALG,Jaime,Alguersuari,Spanish,0,+1 Lap,,Toro Rosso
2010,8,Canadian Grand Prix,12,13,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Williams
2010,8,Canadian Grand Prix,11,14,BAR,Rubens,Barrichello,Brazilian,0,+1 Lap,,Williams
2010,8,Canadian Grand Prix,6,15,MAS,Felipe,Massa,Brazilian,0,+1 Lap,,Ferrari
2010,8,Canadian Grand Prix,19,16,KOV,Heikki,Kovalainen,Finnish,0,+2 Laps,,Lotus
2010,8,Canadian Grand Prix,14,17,PET,Vitaly,Petrov,Russian,0,+2 Laps,,Renault
2010,8,Canadian Grand Prix,24,18,CHA,Karun,Chandhok,Indian,0,+4 Laps,,HRT
2010,8,Canadian Grand Prix,23,19,DIG,Lucas,di Grassi,Brazilian,0,+5 Laps,,Virgin
2010,8,Canadian Grand Prix,21,20,GLO,Timo,Glock,German,0,Mechanical,,Virgin
2010,8,Canadian Grand Prix,20,21,TRU,Jarno,Trulli,Italian,0,Brakes,,Lotus
2010,8,Canadian Grand Prix,17,22,DLR,Pedro,de la Rosa,Spanish,0,Engine,,Sauber
2010,8,Canadian Grand Prix,22,23,SEN,Bruno,Senna,Brazilian,0,Hydraulics,,HRT
2010,8,Canadian Grand Prix,18,24,KOB,Kamui,Kobayashi,Japanese,0,Accident,,Sauber
2010,6,Monaco Grand Prix,1,1,WEB,Mark,Webber,Australian,25,Finished,1:50:13.355,Red Bull
2010,6,Monaco Grand Prix,3,2,VET,Sebastian,Vettel,German,18,Finished,+0.448,Red Bull
2010,6,Monaco Grand Prix,2,3,KUB,Robert,Kubica,Polish,15,Finished,+1.675,Renault
2010,6,Monaco Grand Prix,4,4,MAS,Felipe,Massa,Brazilian,12,Finished,+2.666,Ferrari
2010,6,Monaco Grand Prix,5,5,HAM,Lewis,Hamilton,British,10,Finished,+4.363,McLaren
2010,6,Monaco Grand Prix,24,6,ALO,Fernando,Alonso,Spanish,8,Finished,+6.341,Ferrari
2010,6,Monaco Grand Prix,6,7,ROS,Nico,Rosberg,German,6,Finished,+6.651,Mercedes
2010,6,Monaco Grand Prix,12,8,SUT,Adrian,Sutil,German,4,Finished,+6.970,Force India
2010,6,Monaco Grand Prix,10,9,LIU,Vitantonio,Liuzzi,Italian,2,Finished,+7.305,Force India
2010,6,Monaco Grand Prix,13,10,BUE,Sébastien,Buemi,Swiss,1,Finished,+8.199,Toro Rosso
2010,6,Monaco Grand Prix,17,11,ALG,Jaime,Alguersuari,Spanish,0,Finished,+9.135,Toro Rosso
2010,6,Monaco Grand Prix,7,12,MSC,Michael,Schumacher,German,0,Finished,+5.712,Mercedes
2010,6,Monaco Grand Prix,14,13,PET,Vitaly,Petrov,Russian,0,Brakes,,Renault
2010,6,Monaco Grand Prix,23,14,CHA,Karun,Chandhok,Indian,0,Collision,,HRT
2010,6,Monaco Grand Prix,19,15,TRU,Jarno,Trulli,Italian,0,Collision,,Lotus
2010,6,Monaco Grand Prix,18,16,KOV,Heikki,Kovalainen,Finnish,0,Steering,,Lotus
2010,6,Monaco Grand Prix,22,17,SEN,Bruno,Senna,Brazilian,0,Hydraulics,,HRT
2010,6,Monaco Grand Prix,9,18,BAR,Rubens,Barrichello,Brazilian,0,Suspension,,Williams
2010,6,Monaco Grand Prix,16,19,KOB,Kamui,Kobayashi,Japanese,0,Gearbox,,Sauber
2010,6,Monaco Grand Prix,21,20,DIG,Lucas,di Grassi,Brazilian,0,Wheel,,Virgin
2010,6,Monaco Grand Prix,20,21,GLO,Timo,Glock,German,0,Track rod,,Virgin
2010,6,Monaco Grand Prix,15,22,DLR,Pedro,de la Rosa,Spanish,0,Hydraulics,,Sauber
2010,6,Monaco Grand Prix,8,23,BUT,Jenson,Button,British,0,Engine,,McLaren
2010,6,Monaco Grand Prix,11,24,HUL,Nico,Hülkenberg,German,0,Front wing,,Williams
2010,1,Bahrain Grand Prix,3,1,ALO,Fernando,Alonso,Spanish,25,Finished,1:39:20.396,Ferrari
2010,1,Bahrain Grand Prix,2,2,MAS,Felipe,Massa,Brazilian,18,Finished,+16.099,Ferrari
2010,1,Bahrain Grand Prix,4,3,HAM,Lewis,Hamilton,British,15,Finished,+23.182,McLaren
2010,1,Bahrain Grand Prix,1,4,VET,Sebastian,Vettel,German,12,Finished,+38.799,Red Bull
2010,1,Bahrain Grand Prix,5,5,ROS,Nico,Rosberg,German,10,Finished,+40.213,Mercedes
2010,1,Bahrain Grand Prix,7,6,MSC,Michael,Schumacher,German,8,Finished,+44.163,Mercedes
2010,1,Bahrain Grand Prix,8,7,BUT,Jenson,Button,British,6,Finished,+45.280,McLaren
2010,1,Bahrain Grand Prix,6,8,WEB,Mark,Webber,Australian,4,Finished,+46.360,Red Bull
2010,1,Bahrain Grand Prix,12,9,LIU,Vitantonio,Liuzzi,Italian,2,Finished,+53.008,Force India
2010,1,Bahrain Grand Prix,11,10,BAR,Rubens,Barrichello,Brazilian,1,Finished,+1:02.489,Williams
2010,1,Bahrain Grand Prix,9,11,KUB,Robert,Kubica,Polish,0,Finished,+1:09.093,Renault
2010,1,Bahrain Grand Prix,10,12,SUT,Adrian,Sutil,German,0,Finished,+1:22.958,Force India
2010,1,Bahrain Grand Prix,18,13,ALG,Jaime,Alguersuari,Spanish,0,Finished,+1:32.656,Toro Rosso
2010,1,Bahrain Grand Prix,13,14,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Williams
2010,1,Bahrain Grand Prix,21,15,KOV,Heikki,Kovalainen,Finnish,0,+2 Laps,,Lotus
2010,1,Bahrain Grand Prix,15,16,BUE,Sébastien,Buemi,Swiss,0,Electrical,,Toro Rosso
2010,1,Bahrain Grand Prix,20,17,TRU,Jarno,Trulli,Italian,0,Hydraulics,,Lotus
2010,1,Bahrain Grand Prix,14,18,DLR,Pedro,de la Rosa,Spanish,0,Hydraulics,,Sauber
2010,1,Bahrain Grand Prix,23,19,SEN,Bruno,Senna,Brazilian,0,Overheating,,HRT
2010,1,Bahrain Grand Prix,19,20,GLO,Timo,Glock,German,0,Gearbox,,Virgin
2010,1,Bahrain Grand Prix,17,21,PET,Vitaly,Petrov,Russian,0,Suspension,,Renault
2010,1,Bahrain Grand Prix,16,22,KOB,Kamui,Kobayashi,Japanese,0,Hydraulics,,Sauber
2010,1,Bahrain Grand Prix,22,23,DIG,Lucas,di Grassi,Brazilian,0,Hydraulics,,Virgin
2010,1,Bahrain Grand Prix,24,24,CHA,Karun,Chandhok,Indian,0,Accident,,HRT
2010,7,Turkish Grand Prix,2,1,HAM,Lewis,Hamilton,British,25,Finished,1:28:47.620,McLaren
2010,7,Turkish Grand Prix,4,2,BUT,Jenson,Button,British,18,Finished,+2.645,McLaren
2010,7,Turkish Grand Prix,1,3,WEB,Mark,Webber,Australian,15,Finished,+24.285,Red Bull
2010,7,Turkish Grand Prix,5,4,MSC,Michael,Schumacher,German,12,Finished,+31.110,Mercedes
2010,7,Turkish Grand Prix,6,5,ROS,Nico,Rosberg,German,10,Finished,+32.266,Mercedes
2010,7,Turkish Grand Prix,7,6,KUB,Robert,Kubica,Polish,8,Finished,+32.824,Renault
2010,7,Turkish Grand Prix,8,7,MAS,Felipe,Massa,Brazilian,6,Finished,+36.635,Ferrari
2010,7,Turkish Grand Prix,12,8,ALO,Fernando,Alonso,Spanish,4,Finished,+46.544,Ferrari
2010,7,Turkish Grand Prix,11,9,SUT,Adrian,Sutil,German,2,Finished,+49.029,Force India
2010,7,Turkish Grand Prix,10,10,KOB,Kamui,Kobayashi,Japanese,1,Finished,+1:05.650,Sauber
2010,7,Turkish Grand Prix,13,11,DLR,Pedro,de la Rosa,Spanish,0,Finished,+1:05.944,Sauber
2010,7,Turkish Grand Prix,16,12,ALG,Jaime,Alguersuari,Spanish,0,Finished,+1:07.800,Toro Rosso
2010,7,Turkish Grand Prix,18,13,LIU,Vitantonio,Liuzzi,Italian,0,+1 Lap,,Force India
2010,7,Turkish Grand Prix,15,14,BAR,Rubens,Barrichello,Brazilian,0,+1 Lap,,Williams
2010,7,Turkish Grand Prix,9,15,PET,Vitaly,Petrov,Russian,0,+1 Lap,,Renault
2010,7,Turkish Grand Prix,14,16,BUE,Sébastien,Buemi,Swiss,0,+1 Lap,,Toro Rosso
2010,7,Turkish Grand Prix,17,17,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Williams
2010,7,Turkish Grand Prix,21,18,GLO,Timo,Glock,German,0,+3 Laps,,Virgin
2010,7,Turkish Grand Prix,23,19,DIG,Lucas,di Grassi,Brazilian,0,+3 Laps,,Virgin
2010,7,Turkish Grand Prix,24,20,CHA,Karun,Chandhok,Indian,0,Fuel pump,,HRT
2010,7,Turkish Grand Prix,22,21,SEN,Bruno,Senna,Brazilian,0,Fuel pressure,,HRT
2010,7,Turkish Grand Prix,3,22,VET,Sebastian,Vettel,German,0,Collision,,Red Bull
2010,7,Turkish Grand Prix,20,23,KOV,Heikki,Kovalainen,Finnish,0,Hydraulics,,Lotus
2010,7,Turkish Grand Prix,19,24,TRU,Jarno,Trulli,Italian,0,Hydraulics,,Lotus
2010,9,European Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,1:40:29.571,Red Bull
2010,9,European Grand Prix,3,2,HAM,Lewis,Hamilton,British,18,Finished,+5.042,McLaren
2010,9,European Grand Prix,7,3,BUT,Jenson,Button,British,15,Finished,+12.658,McLaren
2010,9,European Grand Prix,9,4,BAR,Rubens,Barrichello,Brazilian,12,Finished,+25.627,Williams
2010,9,European Grand Prix,6,5,KUB,Robert,Kubica,Polish,10,Finished,+27.122,Renault
2010,9,European Grand Prix,13,6,SUT,Adrian,Sutil,German,8,Finished,+30.168,Force India
2010,9,European Grand Prix,18,7,KOB,Kamui,Kobayashi,Japanese,6,Finished,+30.965,Sauber
2010,9,European Grand Prix,4,8,ALO,Fernando,Alonso,Spanish,4,Finished,+32.809,Ferrari
2010,9,European Grand Prix,11,9,BUE,Sébastien,Buemi,Swiss,2,Finished,+36.299,Toro Rosso
2010,9,European Grand Prix,12,10,ROS,Nico,Rosberg,German,1,Finished,+44.382,Mercedes
2010,9,European Grand Prix,5,11,MAS,Felipe,Massa,Brazilian,0,Finished,+46.621,Ferrari
2010,9,European Grand Prix,16,12,DLR,Pedro,de la Rosa,Spanish,0,Finished,+47.414,Sauber
2010,9,European Grand Prix,17,13,ALG,Jaime,Alguersuari,Spanish,0,Finished,+48.239,Toro Rosso
2010,9,European Grand Prix,10,14,PET,Vitaly,Petrov,Russian,0,Finished,+48.287,Renault
2010,9,European Grand Prix,15,15,MSC,Michael,Schumacher,German,0,Finished,+48.826,Mercedes
2010,9,European Grand Prix,14,16,LIU,Vitantonio,Liuzzi,Italian,0,Finished,+50.890,Force India
2010,9,European Grand Prix,21,17,DIG,Lucas,di Grassi,Brazilian,0,+1 Lap,,Virgin
2010,9,European Grand Prix,23,18,CHA,Karun,Chandhok,Indian,0,+2 Laps,,HRT
2010,9,European Grand Prix,22,19,GLO,Timo,Glock,German,0,+2 Laps,,Virgin
2010,9,European Grand Prix,24,20,SEN,Bruno,Senna,Brazilian,0,+2 Laps,,HRT
2010,9,European Grand Prix,19,21,TRU,Jarno,Trulli,Italian,0,+4 Laps,,Lotus
2010,9,European Grand Prix,8,22,HUL,Nico,Hülkenberg,German,0,Exhaust,,Williams
2010,9,European Grand Prix,20,23,KOV,Heikki,Kovalainen,Finnish,0,Collision,,Lotus
2010,9,European Grand Prix,2,24,WEB,Mark,Webber,Australian,0,Collision,,Red Bull
2010,18,Brazilian Grand Prix,2,1,VET,Sebastian,Vettel,German,25,Finished,1:33:11.803,Red Bull
2010,18,Brazilian Grand Prix,3,2,WEB,Mark,Webber,Australian,18,Finished,+4.243,Red Bull
2010,18,Brazilian Grand Prix,5,3,ALO,Fernando,Alonso,Spanish,15,Finished,+6.807,Ferrari
2010,18,Brazilian Grand Prix,4,4,HAM,Lewis,Hamilton,British,12,Finished,+14.634,McLaren
2010,18,Brazilian Grand Prix,11,5,BUT,Jenson,Button,British,10,Finished,+15.593,McLaren
2010,18,Brazilian Grand Prix,13,6,ROS,Nico,Rosberg,German,8,Finished,+35.320,Mercedes
2010,18,Brazilian Grand Prix,8,7,MSC,Michael,Schumacher,German,6,Finished,+43.456,Mercedes
2010,18,Brazilian Grand Prix,1,8,HUL,Nico,Hülkenberg,German,4,+1 Lap,,Williams
2010,18,Brazilian Grand Prix,7,9,KUB,Robert,Kubica,Polish,2,+1 Lap,,Renault
2010,18,Brazilian Grand Prix,12,10,KOB,Kamui,Kobayashi,Japanese,1,+1 Lap,,Sauber
2010,18,Brazilian Grand Prix,14,11,ALG,Jaime,Alguersuari,Spanish,0,+1 Lap,,Toro Rosso
2010,18,Brazilian Grand Prix,22,12,SUT,Adrian,Sutil,German,0,+1 Lap,,Force India
2010,18,Brazilian Grand Prix,19,13,BUE,Sébastien,Buemi,Swiss,0,+1 Lap,,Toro Rosso
2010,18,Brazilian Grand Prix,6,14,BAR,Rubens,Barrichello,Brazilian,0,+1 Lap,,Williams
2010,18,Brazilian Grand Prix,9,15,MAS,Felipe,Massa,Brazilian,0,+1 Lap,,Ferrari
2010,18,Brazilian Grand Prix,10,16,PET,Vitaly,Petrov,Russian,0,+1 Lap,,Renault
2010,18,Brazilian Grand Prix,15,17,HEI,Nick,Heidfeld,German,0,+1 Lap,,Sauber
2010,18,Brazilian Grand Prix,20,18,KOV,Heikki,Kovalainen,Finnish,0,+2 Laps,,Lotus
2010,18,Brazilian Grand Prix,18,19,TRU,Jarno,Trulli,Italian,0,+2 Laps,,Lotus
2010,18,Brazilian Grand Prix,17,20,GLO,Timo,Glock,German,0,+2 Laps,,Virgin
2010,18,Brazilian Grand Prix,24,21,SEN,Bruno,Senna,Brazilian,0,+2 Laps,,HRT
2010,18,Brazilian Grand Prix,23,22,KLI,Christian,Klien,Austrian,0,+6 Laps,,HRT
2010,18,Brazilian Grand Prix,21,23,DIG,Lucas,di Grassi,Brazilian,0,+9 Laps,,Virgin
2010,18,Brazilian Grand Prix,16,24,LIU,Vitantonio,Liuzzi,Italian,0,Accident,,Force India
2010,11,German Grand Prix,2,1,ALO,Fernando,Alonso,Spanish,25,Finished,1:27:38.864,Ferrari
2010,11,German Grand Prix,3,2,MAS,Felipe,Massa,Brazilian,18,Finished,+4.196,Ferrari
2010,11,German Grand Prix,1,3,VET,Sebastian,Vettel,German,15,Finished,+5.121,Red Bull
2010,11,German Grand Prix,6,4,HAM,Lewis,Hamilton,British,12,Finished,+26.896,McLaren
2010,11,German Grand Prix,5,5,BUT,Jenson,Button,British,10,Finished,+29.482,McLaren
2010,11,German Grand Prix,4,6,WEB,Mark,Webber,Australian,8,Finished,+43.606,Red Bull
2010,11,German Grand Prix,7,7,KUB,Robert,Kubica,Polish,6,+1 Lap,,Renault
2010,11,German Grand Prix,9,8,ROS,Nico,Rosberg,German,4,+1 Lap,,Mercedes
2010,11,German Grand Prix,11,9,MSC,Michael,Schumacher,German,2,+1 Lap,,Mercedes
2010,11,German Grand Prix,13,10,PET,Vitaly,Petrov,Russian,1,+1 Lap,,Renault
2010,11,German Grand Prix,12,11,KOB,Kamui,Kobayashi,Japanese,0,+1 Lap,,Sauber
2010,11,German Grand Prix,8,12,BAR,Rubens,Barrichello,Brazilian,0,+1 Lap,,Williams
2010,11,German Grand Prix,10,13,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Williams
2010,11,German Grand Prix,14,14,DLR,Pedro,de la Rosa,Spanish,0,+1 Lap,,Sauber
2010,11,German Grand Prix,15,15,ALG,Jaime,Alguersuari,Spanish,0,+1 Lap,,Toro Rosso
2010,11,German Grand Prix,21,16,LIU,Vitantonio,Liuzzi,Italian,0,+2 Laps,,Force India
2010,11,German Grand Prix,19,17,SUT,Adrian,Sutil,German,0,+2 Laps,,Force India
2010,11,German Grand Prix,23,18,GLO,Timo,Glock,German,0,+3 Laps,,Virgin
2010,11,German Grand Prix,20,19,SEN,Bruno,Senna,Brazilian,0,+4 Laps,,HRT
2010,11,German Grand Prix,18,20,KOV,Heikki,Kovalainen,Finnish,0,Collision,,Lotus
2010,11,German Grand Prix,24,21,DIG,Lucas,di Grassi,Brazilian,0,Gearbox,,Virgin
2010,11,German Grand Prix,22,22,YAM,Sakon,Yamamoto,Japanese,0,Engine,,HRT
2010,11,German Grand Prix,17,23,TRU,Jarno,Trulli,Italian,0,Gearbox,,Lotus
2010,11,German Grand Prix,16,24,BUE,Sébastien,Buemi,Swiss,0,Collision,,Toro Rosso
2010,16,Japanese Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,1:30:27.323,Red Bull
2010,16,Japanese Grand Prix,2,2,WEB,Mark,Webber,Australian,18,Finished,+0.905,Red Bull
2010,16,Japanese Grand Prix,4,3,ALO,Fernando,Alonso,Spanish,15,Finished,+2.721,Ferrari
2010,16,Japanese Grand Prix,5,4,BUT,Jenson,Button,British,12,Finished,+13.522,McLaren
2010,16,Japanese Grand Prix,8,5,HAM,Lewis,Hamilton,British,10,Finished,+39.595,McLaren
2010,16,Japanese Grand Prix,10,6,MSC,Michael,Schumacher,German,8,Finished,+59.933,Mercedes
2010,16,Japanese Grand Prix,14,7,KOB,Kamui,Kobayashi,Japanese,6,Finished,+1:04.038,Sauber
2010,16,Japanese Grand Prix,11,8,HEI,Nick,Heidfeld,German,4,Finished,+1:09.648,Sauber
2010,16,Japanese Grand Prix,7,9,BAR,Rubens,Barrichello,Brazilian,2,Finished,+1:10.846,Williams
2010,16,Japanese Grand Prix,18,10,BUE,Sébastien,Buemi,Swiss,1,Finished,+1:12.806,Toro Rosso
2010,16,Japanese Grand Prix,16,11,ALG,Jaime,Alguersuari,Spanish,0,+1 Lap,,Toro Rosso
2010,16,Japanese Grand Prix,20,12,KOV,Heikki,Kovalainen,Finnish,0,+1 Lap,,Lotus
2010,16,Japanese Grand Prix,19,13,TRU,Jarno,Trulli,Italian,0,+2 Laps,,Lotus
2010,16,Japanese Grand Prix,22,14,GLO,Timo,Glock,German,0,+2 Laps,,Virgin
2010,16,Japanese Grand Prix,23,15,SEN,Bruno,Senna,Brazilian,0,+2 Laps,,HRT
2010,16,Japanese Grand Prix,24,16,YAM,Sakon,Yamamoto,Japanese,0,+3 Laps,,HRT
2010,16,Japanese Grand Prix,6,17,ROS,Nico,Rosberg,German,0,Suspension,,Mercedes
2010,16,Japanese Grand Prix,15,18,SUT,Adrian,Sutil,German,0,Oil leak,,Force India
2010,16,Japanese Grand Prix,3,19,KUB,Robert,Kubica,Polish,0,Wheel,,Renault
2010,16,Japanese Grand Prix,9,20,HUL,Nico,Hülkenberg,German,0,Accident,,Williams
2010,16,Japanese Grand Prix,12,21,MAS,Felipe,Massa,Brazilian,0,Accident,,Ferrari
2010,16,Japanese Grand Prix,13,22,PET,Vitaly,Petrov,Russian,0,Accident,,Renault
2010,16,Japanese Grand Prix,17,23,LIU,Vitantonio,Liuzzi,Italian,0,Accident,,Force India
2010,16,Japanese Grand Prix,21,24,DIG,Lucas,di Grassi,Brazilian,0,Suspension,,Virgin
2010,17,Korean Grand Prix,3,1,ALO,Fernando,Alonso,Spanish,25,Finished,2:48:20.810,Ferrari
2010,17,Korean Grand Prix,4,2,HAM,Lewis,Hamilton,British,18,Finished,+14.999,McLaren
2010,17,Korean Grand Prix,6,3,MAS,Felipe,Massa,Brazilian,15,Finished,+30.868,Ferrari
2010,17,Korean Grand Prix,9,4,MSC,Michael,Schumacher,German,12,Finished,+39.688,Mercedes
2010,17,Korean Grand Prix,8,5,KUB,Robert,Kubica,Polish,10,Finished,+47.734,Renault
2010,17,Korean Grand Prix,17,6,LIU,Vitantonio,Liuzzi,Italian,8,Finished,+53.571,Force India
2010,17,Korean Grand Prix,10,7,BAR,Rubens,Barrichello,Brazilian,6,Finished,+1:09.257,Williams
2010,17,Korean Grand Prix,12,8,KOB,Kamui,Kobayashi,Japanese,4,Finished,+1:17.889,Sauber
2010,17,Korean Grand Prix,13,9,HEI,Nick,Heidfeld,German,2,Finished,+1:20.107,Sauber
2010,17,Korean Grand Prix,11,10,HUL,Nico,Hülkenberg,German,1,Finished,+1:20.851,Williams
2010,17,Korean Grand Prix,15,11,ALG,Jaime,Alguersuari,Spanish,0,Finished,+1:24.146,Toro Rosso
2010,17,Korean Grand Prix,7,12,BUT,Jenson,Button,British,0,Finished,+1:29.939,McLaren
2010,17,Korean Grand Prix,21,13,KOV,Heikki,Kovalainen,Finnish,0,+1 Lap,,Lotus
2010,17,Korean Grand Prix,24,14,SEN,Bruno,Senna,Brazilian,0,+2 Laps,,HRT
2010,17,Korean Grand Prix,23,15,YAM,Sakon,Yamamoto,Japanese,0,+2 Laps,,HRT
2010,17,Korean Grand Prix,14,16,SUT,Adrian,Sutil,German,0,Collision,,Force India
2010,17,Korean Grand Prix,1,17,VET,Sebastian,Vettel,German,0,Engine,,Red Bull
2010,17,Korean Grand Prix,20,18,PET,Vitaly,Petrov,Russian,0,Accident,,Renault
2010,17,Korean Grand Prix,19,19,GLO,Timo,Glock,German,0,Collision,,Virgin
2010,17,Korean Grand Prix,16,20,BUE,Sébastien,Buemi,Swiss,0,Collision,,Toro Rosso
2010,17,Korean Grand Prix,22,21,DIG,Lucas,di Grassi,Brazilian,0,Accident,,Virgin
2010,17,Korean Grand Prix,18,22,TRU,Jarno,Trulli,Italian,0,Hydraulics,,Lotus
2010,17,Korean Grand Prix,2,23,WEB,Mark,Webber,Australian,0,Accident,,Red Bull
2010,17,Korean Grand Prix,5,24,ROS,Nico,Rosberg,German,0,Collision,,Mercedes
2010,10,British Grand Prix,2,1,WEB,Mark,Webber,Australian,25,Finished,1:24:38.200,Red Bull
2010,10,British Grand Prix,4,2,HAM,Lewis,Hamilton,British,18,Finished,+1.360,McLaren
2010,10,British Grand Prix,5,3,ROS,Nico,Rosberg,German,15,Finished,+21.307,Mercedes
2010,10,British Grand Prix,14,4,BUT,Jenson,Button,British,12,Finished,+21.986,McLaren
2010,10,British Grand Prix,8,5,BAR,Rubens,Barrichello,Brazilian,10,Finished,+31.456,Williams
2010,10,British Grand Prix,12,6,KOB,Kamui,Kobayashi,Japanese,8,Finished,+32.171,Sauber
2010,10,British Grand Prix,1,7,VET,Sebastian,Vettel,German,6,Finished,+36.734,Red Bull
2010,10,British Grand Prix,11,8,SUT,Adrian,Sutil,German,4,Finished,+40.932,Force India
2010,10,British Grand Prix,10,9,MSC,Michael,Schumacher,German,2,Finished,+41.599,Mercedes
2010,10,British Grand Prix,13,10,HUL,Nico,Hülkenberg,German,1,Finished,+42.012,Williams
2010,10,British Grand Prix,20,11,LIU,Vitantonio,Liuzzi,Italian,0,Finished,+42.459,Force India
2010,10,British Grand Prix,16,12,BUE,Sébastien,Buemi,Swiss,0,Finished,+47.627,Toro Rosso
2010,10,British Grand Prix,15,13,PET,Vitaly,Petrov,Russian,0,Finished,+59.374,Renault
2010,10,British Grand Prix,3,14,ALO,Fernando,Alonso,Spanish,0,Finished,+1:02.385,Ferrari
2010,10,British Grand Prix,7,15,MAS,Felipe,Massa,Brazilian,0,Finished,+1:07.489,Ferrari
2010,10,British Grand Prix,21,16,TRU,Jarno,Trulli,Italian,0,+1 Lap,,Lotus
2010,10,British Grand Prix,18,17,KOV,Heikki,Kovalainen,Finnish,0,+1 Lap,,Lotus
2010,10,British Grand Prix,19,18,GLO,Timo,Glock,German,0,+2 Laps,,Virgin
2010,10,British Grand Prix,23,19,CHA,Karun,Chandhok,Indian,0,+2 Laps,,HRT
2010,10,British Grand Prix,24,20,YAM,Sakon,Yamamoto,Japanese,0,+2 Laps,,HRT
