Season,Round,RaceName,Position,DriverID,FirstName,FamilyName,Nationality,Constructor,Q1_time,Q2_time,Q3_time
2019,14,Italian Grand Prix,7,SAI,Carlos,Sainz,Spanish,McLaren,1:20.413,1:20.202,1:20.455
2019,14,Italian Grand Prix,8,ALB,Alexander,Albon,Thai,Red Bull,1:20.382,1:20.021,
2019,14,Italian Grand Prix,9,STR,Lance,Stroll,Canadian,Racing Point,1:20.643,1:20.498,
2019,14,Italian Grand Prix,10,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:20.634,1:20.515,
2019,14,Italian Grand Prix,11,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:20.657,1:20.517,
2019,14,Italian Grand Prix,12,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:20.616,1:20.615,
2019,14,Italian Grand Prix,13,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:20.723,1:20.630,
2019,14,Italian Grand Prix,14,NOR,Lando,Norris,British,McLaren,1:20.646,1:21.068,
2019,14,Italian Grand Prix,15,GAS,Pierre,Gasly,French,Toro Rosso,1:20.508,1:21.125,
2019,14,Italian Grand Prix,16,GRO,Romain,Grosjean,French,Haas F1 Team,1:20.784,,
2019,14,Italian Grand Prix,17,PER,Sergio,Pérez,Mexican,Racing Point,1:21.291,,
2019,14,Italian Grand Prix,18,RUS,George,Russell,British,Williams,1:21.800,,
2019,14,Italian Grand Prix,19,KUB,Robert,Kubica,Polish,Williams,1:22.356,,
2019,14,Italian Grand Prix,20,VER,Max,Verstappen,Dutch,Red Bull,,,
2019,8,French Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:30.609,1:29.520,1:28.319
2019,8,French Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:30.550,1:29.437,1:28.605
2019,8,French Grand Prix,3,LEC,Charles,Leclerc,Monegasque,Ferrari,1:30.647,1:29.699,1:28.965
2019,8,French Grand Prix,4,VER,Max,Verstappen,Dutch,Red Bull,1:31.327,1:30.099,1:29.409
2019,8,French Grand Prix,5,NOR,Lando,Norris,British,McLaren,1:30.989,1:30.019,1:29.418
2019,8,French Grand Prix,6,SAI,Carlos,Sainz,Spanish,McLaren,1:31.073,1:30.319,1:29.522
2019,8,French Grand Prix,7,VET,Sebastian,Vettel,German,Ferrari,1:31.075,1:29.506,1:29.799
2019,8,French Grand Prix,8,RIC,Daniel,Ricciardo,Australian,Renault,1:30.954,1:30.369,1:29.918
2019,8,French Grand Prix,9,GAS,Pierre,Gasly,French,Red Bull,1:31.152,1:30.421,1:30.184
2019,8,French Grand Prix,10,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:31.180,1:30.408,1:33.420
2019,8,French Grand Prix,11,ALB,Alexander,Albon,Thai,Toro Rosso,1:31.445,1:30.461,
2019,8,French Grand Prix,12,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:30.972,1:30.533,
2019,8,French Grand Prix,13,HUL,Nico,Hülkenberg,German,Renault,1:30.865,1:30.544,
2019,8,French Grand Prix,14,PER,Sergio,Pérez,Mexican,Racing Point,1:30.964,1:30.738,
2019,8,French Grand Prix,15,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:31.166,1:31.440,
2019,8,French Grand Prix,16,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:31.564,,
2019,8,French Grand Prix,17,GRO,Romain,Grosjean,French,Haas F1 Team,1:31.626,,
2019,8,French Grand Prix,18,STR,Lance,Stroll,Canadian,Racing Point,1:31.726,,
2019,8,French Grand Prix,19,RUS,George,Russell,British,Williams,1:32.789,,
2019,8,French Grand Prix,20,KUB,Robert,Kubica,Polish,Williams,1:33.205,,
2019,6,Monaco Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:11.542,1:10.835,1:10.166
2019,6,Monaco Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:11.562,1:10.701,1:10.252
2019,6,Monaco Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:11.597,1:10.618,1:10.641
2019,6,Monaco Grand Prix,4,VET,Sebastian,Vettel,German,Ferrari,1:11.434,1:11.227,1:10.947
2019,6,Monaco Grand Prix,5,GAS,Pierre,Gasly,French,Red Bull,1:11.740,1:11.457,1:11.041
2019,6,Monaco Grand Prix,6,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:11.865,1:11.363,1:11.109
2019,6,Monaco Grand Prix,7,RIC,Daniel,Ricciardo,Australian,Renault,1:11.767,1:11.543,1:11.218
2019,6,Monaco Grand Prix,8,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:11.602,1:11.412,1:11.271
2019,6,Monaco Grand Prix,9,SAI,Carlos,Sainz,Spanish,McLaren,1:11.872,1:11.608,1:11.417
2019,6,Monaco Grand Prix,10,ALB,Alexander,Albon,Thai,Toro Rosso,1:12.007,1:11.429,1:11.653
2019,6,Monaco Grand Prix,11,HUL,Nico,Hülkenberg,German,Renault,1:12.097,1:11.670,
2019,6,Monaco Grand Prix,12,NOR,Lando,Norris,British,McLaren,1:11.845,1:11.724,
2019,6,Monaco Grand Prix,13,GRO,Romain,Grosjean,French,Haas F1 Team,1:11.837,1:12.027,
2019,6,Monaco Grand Prix,14,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:11.993,1:12.115,
2019,6,Monaco Grand Prix,15,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:11.976,1:12.185,
2019,6,Monaco Grand Prix,16,LEC,Charles,Leclerc,Monegasque,Ferrari,1:12.149,,
2019,6,Monaco Grand Prix,17,PER,Sergio,Pérez,Mexican,Racing Point,1:12.233,,
2019,6,Monaco Grand Prix,18,STR,Lance,Stroll,Canadian,Racing Point,1:12.846,,
2019,6,Monaco Grand Prix,19,RUS,George,Russell,British,Williams,1:13.477,,
2019,6,Monaco Grand Prix,20,KUB,Robert,Kubica,Polish,Williams,1:13.751,,
2019,1,Australian Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:22.043,1:21.014,1:20.486
2019,1,Australian Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:22.367,1:21.193,1:20.598
2019,1,Australian Grand Prix,3,VET,Sebastian,Vettel,German,Ferrari,1:22.885,1:21.912,1:21.190
2019,1,Australian Grand Prix,4,VER,Max,Verstappen,Dutch,Red Bull,1:22.876,1:21.678,1:21.320
2019,1,Australian Grand Prix,5,LEC,Charles,Leclerc,Monegasque,Ferrari,1:22.017,1:21.739,1:21.442
2019,1,Australian Grand Prix,6,GRO,Romain,Grosjean,French,Haas F1 Team,1:22.959,1:21.870,1:21.826
2019,1,Australian Grand Prix,7,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:22.519,1:22.221,1:22.099
2019,1,Australian Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:22.702,1:22.423,1:22.304
2019,1,Australian Grand Prix,9,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:22.966,1:22.349,1:22.314
2019,1,Australian Grand Prix,10,PER,Sergio,Pérez,Mexican,Racing Point,1:22.908,1:22.532,1:22.781
2019,1,Australian Grand Prix,11,HUL,Nico,Hülkenberg,German,Renault,1:22.540,1:22.562,
2019,1,Australian Grand Prix,12,RIC,Daniel,Ricciardo,Australian,Renault,1:22.921,1:22.570,
2019,1,Australian Grand Prix,13,ALB,Alexander,Albon,Thai,Toro Rosso,1:22.757,1:22.636,
2019,1,Australian Grand Prix,14,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:22.431,1:22.714,
2019,1,Australian Grand Prix,15,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:22.511,1:22.774,
2019,1,Australian Grand Prix,16,STR,Lance,Stroll,Canadian,Racing Point,1:23.017,,
2019,1,Australian Grand Prix,17,GAS,Pierre,Gasly,French,Red Bull,1:23.020,,
2019,1,Australian Grand Prix,18,SAI,Carlos,Sainz,Spanish,McLaren,1:23.084,,
2019,1,Australian Grand Prix,19,RUS,George,Russell,British,Williams,1:24.360,,
2019,1,Australian Grand Prix,20,KUB,Robert,Kubica,Polish,Williams,1:26.067,,
2019,7,Canadian Grand Prix,1,VET,Sebastian,Vettel,German,Ferrari,1:11.200,1:11.142,1:10.240
2019,7,Canadian Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:11.518,1:11.010,1:10.446
2019,7,Canadian Grand Prix,3,LEC,Charles,Leclerc,Monegasque,Ferrari,1:11.214,1:11.205,1:10.920
2019,7,Canadian Grand Prix,4,RIC,Daniel,Ricciardo,Australian,Renault,1:11.837,1:11.532,1:11.071
2019,7,Canadian Grand Prix,5,GAS,Pierre,Gasly,French,Red Bull,1:12.023,1:11.196,1:11.079
2019,7,Canadian Grand Prix,6,BOT,Valtteri,Bottas,Finnish,Mercedes,1:11.229,1:11.095,1:11.101
2019,7,Canadian Grand Prix,7,HUL,Nico,Hülkenberg,German,Renault,1:11.720,1:11.553,1:11.324
2019,7,Canadian Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:11.780,1:11.735,1:11.863
2019,7,Canadian Grand Prix,9,SAI,Carlos,Sainz,Spanish,McLaren,1:11.750,1:11.572,1:13.981
2019,7,Canadian Grand Prix,10,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:12.107,1:11.786,
2019,7,Canadian Grand Prix,11,VER,Max,Verstappen,Dutch,Red Bull,1:11.619,1:11.800,
2019,7,Canadian Grand Prix,12,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:11.965,1:11.921,
2019,7,Canadian Grand Prix,13,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:12.122,1:12.136,
2019,7,Canadian Grand Prix,14,ALB,Alexander,Albon,Thai,Toro Rosso,1:12.020,1:12.193,
2019,7,Canadian Grand Prix,15,GRO,Romain,Grosjean,French,Haas F1 Team,1:12.109,,
2019,7,Canadian Grand Prix,16,PER,Sergio,Pérez,Mexican,Racing Point,1:12.197,,
2019,7,Canadian Grand Prix,17,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:12.230,,
2019,7,Canadian Grand Prix,18,STR,Lance,Stroll,Canadian,Racing Point,1:12.266,,
2019,7,Canadian Grand Prix,19,RUS,George,Russell,British,Williams,1:13.617,,
2019,7,Canadian Grand Prix,20,KUB,Robert,Kubica,Polish,Williams,1:14.393,,
2019,9,Austrian Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:04.138,1:03.378,1:03.003
2019,9,Austrian Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:03.818,1:03.803,1:03.262
2019,9,Austrian Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:03.807,1:03.835,1:03.439
2019,9,Austrian Grand Prix,4,BOT,Valtteri,Bottas,Finnish,Mercedes,1:04.084,1:03.863,1:03.537
2019,9,Austrian Grand Prix,5,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:04.778,1:04.466,1:04.072
2019,9,Austrian Grand Prix,6,NOR,Lando,Norris,British,McLaren,1:04.361,1:04.211,1:04.099
2019,9,Austrian Grand Prix,7,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:04.615,1:04.056,1:04.166
2019,9,Austrian Grand Prix,8,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:04.450,1:04.194,1:04.179
2019,9,Austrian Grand Prix,9,GAS,Pierre,Gasly,French,Red Bull,1:04.412,1:03.988,1:04.199
2019,9,Austrian Grand Prix,10,VET,Sebastian,Vettel,German,Ferrari,1:04.430,1:03.667,
2019,9,Austrian Grand Prix,11,GRO,Romain,Grosjean,French,Haas F1 Team,1:04.552,1:04.490,
2019,9,Austrian Grand Prix,12,HUL,Nico,Hülkenberg,German,Renault,1:04.733,1:04.516,
2019,9,Austrian Grand Prix,13,ALB,Alexander,Albon,Thai,Toro Rosso,1:04.708,1:04.665,
2019,9,Austrian Grand Prix,14,RIC,Daniel,Ricciardo,Australian,Renault,1:04.647,1:04.790,
2019,9,Austrian Grand Prix,15,SAI,Carlos,Sainz,Spanish,McLaren,1:04.453,1:13.601,
2019,9,Austrian Grand Prix,16,PER,Sergio,Pérez,Mexican,Racing Point,1:04.789,,
2019,9,Austrian Grand Prix,17,STR,Lance,Stroll,Canadian,Racing Point,1:04.832,,
2019,9,Austrian Grand Prix,18,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:05.324,,
2019,9,Austrian Grand Prix,19,RUS,George,Russell,British,Williams,1:05.904,,
2019,9,Austrian Grand Prix,20,KUB,Robert,Kubica,Polish,Williams,1:06.206,,
2019,20,Brazilian Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:08.242,1:07.503,1:07.508
2019,20,Brazilian Grand Prix,2,VET,Sebastian,Vettel,German,Ferrari,1:08.556,1:08.050,1:07.631
2019,20,Brazilian Grand Prix,3,HAM,Lewis,Hamilton,British,Mercedes,1:08.614,1:08.088,1:07.699
2019,20,Brazilian Grand Prix,4,LEC,Charles,Leclerc,Monegasque,Ferrari,1:08.496,1:07.888,1:07.728
2019,20,Brazilian Grand Prix,5,BOT,Valtteri,Bottas,Finnish,Mercedes,1:08.545,1:08.232,1:07.874
2019,20,Brazilian Grand Prix,6,ALB,Alexander,Albon,Thai,Red Bull,1:08.503,1:08.117,1:07.935
2019,20,Brazilian Grand Prix,7,GAS,Pierre,Gasly,French,Toro Rosso,1:08.909,1:08.770,1:08.837
2019,20,Brazilian Grand Prix,8,GRO,Romain,Grosjean,French,Haas F1 Team,1:09.197,1:08.705,1:08.854
2019,20,Brazilian Grand Prix,9,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:09.276,1:08.858,1:08.984
2019,20,Brazilian Grand Prix,10,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:08.875,1:08.803,1:09.037
2019,20,Brazilian Grand Prix,11,NOR,Lando,Norris,British,McLaren,1:08.891,1:08.868,
2019,20,Brazilian Grand Prix,12,RIC,Daniel,Ricciardo,Australian,Renault,1:09.086,1:08.903,
2019,20,Brazilian Grand Prix,13,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:09.175,1:08.919,
2019,20,Brazilian Grand Prix,14,HUL,Nico,Hülkenberg,German,Renault,1:09.050,1:08.921,
2019,20,Brazilian Grand Prix,15,PER,Sergio,Pérez,Mexican,Racing Point,1:09.288,1:09.035,
2019,20,Brazilian Grand Prix,16,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:09.320,,
2019,20,Brazilian Grand Prix,17,STR,Lance,Stroll,Canadian,Racing Point,1:09.536,,
2019,20,Brazilian Grand Prix,18,RUS,George,Russell,British,Williams,1:10.126,,
2019,20,Brazilian Grand Prix,19,KUB,Robert,Kubica,Polish,Williams,1:10.614,,
2019,20,Brazilian Grand Prix,20,SAI,Carlos,Sainz,Spanish,McLaren,,,
2019,18,Mexican Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:15.949,1:16.136,1:14.758
2019,18,Mexican Grand Prix,2,LEC,Charles,Leclerc,Monegasque,Ferrari,1:16.364,1:16.219,1:15.024
2019,18,Mexican Grand Prix,3,VET,Sebastian,Vettel,German,Ferrari,1:16.696,1:15.914,1:15.170
2019,18,Mexican Grand Prix,4,HAM,Lewis,Hamilton,British,Mercedes,1:16.424,1:15.721,1:15.262
2019,18,Mexican Grand Prix,5,ALB,Alexander,Albon,Thai,Red Bull,1:16.175,1:16.574,1:15.336
2019,18,Mexican Grand Prix,6,BOT,Valtteri,Bottas,Finnish,Mercedes,1:17.062,1:15.852,1:15.338
2019,18,Mexican Grand Prix,7,SAI,Carlos,Sainz,Spanish,McLaren,1:17.044,1:16.267,1:16.014
2019,18,Mexican Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:17.092,1:16.447,1:16.322
2019,18,Mexican Grand Prix,9,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:17.041,1:16.657,1:16.469
2019,18,Mexican Grand Prix,10,GAS,Pierre,Gasly,French,Toro Rosso,1:17.065,1:16.679,1:16.586
2019,18,Mexican Grand Prix,11,PER,Sergio,Pérez,Mexican,Racing Point,1:17.465,1:16.687,
2019,18,Mexican Grand Prix,12,HUL,Nico,Hülkenberg,German,Renault,1:17.608,1:16.885,
2019,18,Mexican Grand Prix,13,RIC,Daniel,Ricciardo,Australian,Renault,1:17.270,1:16.933,
2019,18,Mexican Grand Prix,14,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:17.225,1:16.967,
2019,18,Mexican Grand Prix,15,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:17.794,1:17.269,
2019,18,Mexican Grand Prix,16,STR,Lance,Stroll,Canadian,Racing Point,1:18.065,,
2019,18,Mexican Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:18.436,,
2019,18,Mexican Grand Prix,18,GRO,Romain,Grosjean,French,Haas F1 Team,1:18.599,,
2019,18,Mexican Grand Prix,19,RUS,George,Russell,British,Williams,1:18.823,,
2019,18,Mexican Grand Prix,20,KUB,Robert,Kubica,Polish,Williams,1:20.179,,
2019,11,German Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:12.852,1:12.149,1:11.767
2019,11,German Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:12.593,1:12.427,1:12.113
2019,11,German Grand Prix,3,BOT,Valtteri,Bottas,Finnish,Mercedes,1:13.075,1:12.424,1:12.129
2019,11,German Grand Prix,4,GAS,Pierre,Gasly,French,Red Bull,1:12.991,1:12.385,1:12.522
2019,11,German Grand Prix,5,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:13.066,1:12.519,1:12.538
2019,11,German Grand Prix,6,GRO,Romain,Grosjean,French,Haas F1 Team,1:13.146,1:12.769,1:12.851
2019,11,German Grand Prix,7,SAI,Carlos,Sainz,Spanish,McLaren,1:13.221,1:12.632,1:12.897
2019,11,German Grand Prix,8,PER,Sergio,Pérez,Mexican,Racing Point,1:13.194,1:12.776,1:13.065
2019,11,German Grand Prix,9,HUL,Nico,Hülkenberg,German,Renault,1:13.186,1:12.766,1:13.126
2019,11,German Grand Prix,10,LEC,Charles,Leclerc,Monegasque,Ferrari,1:12.229,1:12.344,
2019,11,German Grand Prix,11,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:13.170,1:12.786,
2019,11,German Grand Prix,12,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:13.103,1:12.789,
2019,11,German Grand Prix,13,RIC,Daniel,Ricciardo,Australian,Renault,1:13.131,1:12.799,
2019,11,German Grand Prix,14,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:13.278,1:13.135,
2019,11,German Grand Prix,15,STR,Lance,Stroll,Canadian,Racing Point,1:13.256,1:13.450,
2019,11,German Grand Prix,16,NOR,Lando,Norris,British,McLaren,1:13.333,,
2019,11,German Grand Prix,17,ALB,Alexander,Albon,Thai,Toro Rosso,1:13.461,,
2019,11,German Grand Prix,18,RUS,George,Russell,British,Williams,1:14.721,,
2019,11,German Grand Prix,19,KUB,Robert,Kubica,Polish,Williams,1:14.839,,
2019,11,German Grand Prix,20,VET,Sebastian,Vettel,German,Ferrari,,,
2019,16,Russian Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:33.613,1:32.434,1:31.628
2019,16,Russian Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:33.230,1:33.134,1:32.030
2019,16,Russian Grand Prix,3,VET,Sebastian,Vettel,German,Ferrari,1:33.032,1:32.536,1:32.053
2019,16,Russian Grand Prix,4,VER,Max,Verstappen,Dutch,Red Bull,1:33.368,1:32.634,1:32.310
2019,16,Russian Grand Prix,5,BOT,Valtteri,Bottas,Finnish,Mercedes,1:33.413,1:33.281,1:32.632
2019,16,Russian Grand Prix,6,SAI,Carlos,Sainz,Spanish,McLaren,1:34.184,1:33.807,1:33.222
2019,16,Russian Grand Prix,7,HUL,Nico,Hülkenberg,German,Renault,1:34.236,1:33.898,1:33.289
2019,16,Russian Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:34.201,1:33.725,1:33.301
2019,16,Russian Grand Prix,9,GRO,Romain,Grosjean,French,Haas F1 Team,1:34.283,1:33.643,1:33.517
2019,16,Russian Grand Prix,10,RIC,Daniel,Ricciardo,Australian,Renault,1:34.138,1:33.862,1:33.661
2019,16,Russian Grand Prix,11,GAS,Pierre,Gasly,French,Toro Rosso,1:34.456,1:33.950,
2019,16,Russian Grand Prix,12,PER,Sergio,Pérez,Mexican,Racing Point,1:34.336,1:33.958,
2019,16,Russian Grand Prix,13,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:34.755,1:34.037,
2019,16,Russian Grand Prix,14,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:33.889,1:34.082,
2019,16,Russian Grand Prix,15,STR,Lance,Stroll,Canadian,Racing Point,1:34.287,1:34.233,
2019,16,Russian Grand Prix,16,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:34.840,,
2019,16,Russian Grand Prix,17,RUS,George,Russell,British,Williams,1:35.356,,
2019,16,Russian Grand Prix,18,KUB,Robert,Kubica,Polish,Williams,1:36.474,,
2019,16,Russian Grand Prix,19,ALB,Alexander,Albon,Thai,Red Bull,1:39.197,,
2019,16,Russian Grand Prix,20,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:39.544,,
2019,17,Japanese Grand Prix,1,VET,Sebastian,Vettel,German,Ferrari,1:28.988,1:28.174,1:27.064
2019,17,Japanese Grand Prix,2,LEC,Charles,Leclerc,Monegasque,Ferrari,1:28.405,1:28.179,1:27.253
2019,17,Japanese Grand Prix,3,BOT,Valtteri,Bottas,Finnish,Mercedes,1:28.896,1:27.688,1:27.293
2019,17,Japanese Grand Prix,4,HAM,Lewis,Hamilton,British,Mercedes,1:28.735,1:27.826,1:27.302
2019,17,Japanese Grand Prix,5,VER,Max,Verstappen,Dutch,Red Bull,1:28.754,1:28.499,1:27.851
2019,17,Japanese Grand Prix,6,ALB,Alexander,Albon,Thai,Red Bull,1:29.351,1:28.156,1:27.851
2019,17,Japanese Grand Prix,7,SAI,Carlos,Sainz,Spanish,McLaren,1:29.018,1:28.577,1:28.304
2019,17,Japanese Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:28.873,1:28.571,1:28.464
2019,17,Japanese Grand Prix,9,GAS,Pierre,Gasly,French,Toro Rosso,1:29.411,1:28.779,1:28.836
2019,17,Japanese Grand Prix,10,GRO,Romain,Grosjean,French,Haas F1 Team,1:29.572,1:29.144,1:29.341
2019,17,Japanese Grand Prix,11,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:29.604,1:29.254,
2019,17,Japanese Grand Prix,12,STR,Lance,Stroll,Canadian,Racing Point,1:29.594,1:29.345,
2019,17,Japanese Grand Prix,13,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:29.636,1:29.358,
2019,17,Japanese Grand Prix,14,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:29.723,1:29.563,
2019,17,Japanese Grand Prix,15,HUL,Nico,Hülkenberg,German,Renault,1:29.619,1:30.112,
2019,17,Japanese Grand Prix,16,RIC,Daniel,Ricciardo,Australian,Renault,1:29.822,,
2019,17,Japanese Grand Prix,17,PER,Sergio,Pérez,Mexican,Racing Point,1:30.344,,
2019,17,Japanese Grand Prix,18,RUS,George,Russell,British,Williams,1:30.364,,
2019,17,Japanese Grand Prix,19,MAG,Kevin,Magnussen,Danish,Haas F1 Team,,,
2019,17,Japanese Grand Prix,20,KUB,Robert,Kubica,Polish,Williams,,,
2019,10,British Grand Prix,1,BOT,Valtteri,Bottas,Finnish,Mercedes,1:25.750,1:25.672,1:25.093
2019,10,British Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:25.513,1:25.840,1:25.099
2019,10,British Grand Prix,3,LEC,Charles,Leclerc,Monegasque,Ferrari,1:25.533,1:25.546,1:25.172
2019,10,British Grand Prix,4,VER,Max,Verstappen,Dutch,Red Bull,1:25.700,1:25.848,1:25.276
2019,10,British Grand Prix,5,GAS,Pierre,Gasly,French,Red Bull,1:26.273,1:26.038,1:25.590
2019,10,British Grand Prix,6,VET,Sebastian,Vettel,German,Ferrari,1:25.898,1:26.023,1:25.787
2019,10,British Grand Prix,7,RIC,Daniel,Ricciardo,Australian,Renault,1:26.428,1:26.283,1:26.182
2019,10,British Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:26.079,1:26.385,1:26.224
2019,10,British Grand Prix,9,ALB,Alexander,Albon,Thai,Toro Rosso,1:26.482,1:26.403,1:26.345
2019,10,British Grand Prix,10,HUL,Nico,Hülkenberg,German,Renault,1:26.568,1:26.397,1:26.386
2019,10,British Grand Prix,11,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:26.449,1:26.519,
2019,10,British Grand Prix,12,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:26.558,1:26.546,
2019,10,British Grand Prix,13,SAI,Carlos,Sainz,Spanish,McLaren,1:26.203,1:26.578,
2019,10,British Grand Prix,14,GRO,Romain,Grosjean,French,Haas F1 Team,1:26.347,1:26.757,
2019,10,British Grand Prix,15,PER,Sergio,Pérez,Mexican,Racing Point,1:26.649,1:26.928,
2019,10,British Grand Prix,16,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:26.662,,
2019,10,British Grand Prix,17,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:26.721,,
2019,10,British Grand Prix,18,STR,Lance,Stroll,Canadian,Racing Point,1:26.762,,
2019,10,British Grand Prix,19,RUS,George,Russell,British,Williams,1:27.789,,
2019,10,British Grand Prix,20,KUB,Robert,Kubica,Polish,Williams,1:28.257,,
2019,19,United States Grand Prix,1,BOT,Valtteri,Bottas,Finnish,Mercedes,1:33.750,1:33.160,1:32.029
2019,19,United States Grand Prix,2,VET,Sebastian,Vettel,German,Ferrari,1:33.766,1:33.782,1:32.041
2019,19,United States Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:33.549,1:33.120,1:32.096
2019,19,United States Grand Prix,4,LEC,Charles,Leclerc,Monegasque,Ferrari,1:33.988,1:32.760,1:32.137
2019,19,United States Grand Prix,5,HAM,Lewis,Hamilton,British,Mercedes,1:33.454,1:33.045,1:32.321
2019,19,United States Grand Prix,6,ALB,Alexander,Albon,Thai,Red Bull,1:33.984,1:32.898,1:32.548
2019,19,United States Grand Prix,7,SAI,Carlos,Sainz,Spanish,McLaren,1:33.916,1:33.422,1:32.847
2019,19,United States Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:33.353,1:33.316,1:33.175
2019,19,United States Grand Prix,9,RIC,Daniel,Ricciardo,Australian,Renault,1:33.835,1:33.608,1:33.488
2019,19,United States Grand Prix,10,GAS,Pierre,Gasly,French,Toro Rosso,1:33.556,1:33.715,1:33.601
2019,19,United States Grand Prix,11,HUL,Nico,Hülkenberg,German,Renault,1:34.092,1:33.815,
2019,19,United States Grand Prix,12,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:33.812,1:33.979,
2019,19,United States Grand Prix,13,KVY,Daniil,Kvyat,Russian,Toro Rosso,1:34.138,1:33.989,
2019,19,United States Grand Prix,14,STR,Lance,Stroll,Canadian,Racing Point,1:33.921,1:34.100,
2019,19,United States Grand Prix,15,GRO,Romain,Grosjean,French,Haas F1 Team,1:34.161,1:34.158,
2019,19,United States Grand Prix,16,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:34.226,,
2019,19,United States Grand Prix,17,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:34.369,,
2019,19,United States Grand Prix,18,RUS,George,Russell,British,Williams,1:35.372,,
2019,19,United States Grand Prix,19,PER,Sergio,Pérez,Mexican,Racing Point,1:35.808,,
